name,rating,review
Hazel Cyril,5/5,"While I have been here for lunch with friends before, I got to stay a night this time around and enjoyed every bit of it. …"
Souva Bhunia,5/5,One of those old world hotels which is a must-do if you are visiting a place like Mysore. This was our second visit to the hotel and we love the overall ambience. Rooms are huge with high ceilings. We stayed in the Maharaja suites which …
Miss Celaneus,3/5,"A very nice hotel except if you want to sleep... Between dogs howling to death at night and drilling noises all day, a woman comes at 8:30AM (yes you read that right: AM) and plays the saxophone in the courtyard! Beautiful place and good …"
SRINIVASAN BALASUBRAMANIAN,2/5,Old rooms. AC not working.. Frozen inside. Fridge frozen... The maintenance staff do not defreeze at all.  Maybe they are not aware of concept of defreezing. AC was throwing out ice / water droplets onto the bed.. Outside look of the hotel is good and location is great..
Vikrant R,2/5,"A heritage property in a great location ~ but poorly maintained and unprofessionally managed. The bathrooms don't have ventilation and exhaust. So, the rooms stink. The taps are falling off the basin. The white towels have greyed. The …"
Arun Nair,2/5,"As the name says the ambience and the service is definitely royal, no complaints about the service and place. But the food ! Disaster.
Never expected sucha cheap quality meal here. This has never happened before but …"
Prajwal Vv,4/5,Visited this hotel in the month of June with my family for a small vacation. Less than 1km from the mysuru railway station it is very convenient for travellers. The staff treated us well with a cold tissue and welcome drink. …
Anish Kumar,4/5,"A bit difficult to find. It's more famous as Metropole instead of Royal Orchid.
Room ambience has old world charm.
Food is good. …"
Manoj Iyer,4/5,A 5 star hotel lunch was what we had. Tiger trail. An elaborate dining hall with many design cut mirrors on top. English looks and wooden flooring which has aged well. Pani poori and snacks were starters which were okay. Pasta Penne with …
Pruthvi Rao,4/5,"Such sweet staff and the vibe is very chill and sweet. The food was average though, loved the chicken steak, chilli chicken and there was this one dish (whose name is something I'm not sure of😅) but I think that was the star dish. Over-all loved it!! …"
sahana ramesh,2/5,"One of the worst hotel that I have ever visited,the price they quote and the quantity of food they serve doesn't match at all. Not at all worth visiting it even once . Staff are not friendly to the customers they show a lot of arrogance and …"
Prashant Prakash,5/5,We had a wonderful stay. The room was a bit dated but the staff more than made up for it. Special appreciation to the young lady at the reception and the front office manager Vishwanath. The food was lip smacking tasty and the old world ambience was pleasant.
Philip Iype,4/5,Absolutely love this hotel and how it's  conveniently located in the city center and close to the Palace as well. Courteous staff and a wonderful ambience at this heritage hotel. There are a few issues in the rooms but they are being renovated so I'm sure I will come back and revise the rating in the future!
Chaithra Nayak,3/5,"Stayed here for a night, the hotel is a old heritage property. Ambience is amazing, Huge balcony's attached to rooms, thier inhouse restaurant and open restaurant tiger trail are good too. All amenities are great. Located in the heart of …"
Manjunatha S,4/5,"Great overall, staff were friendly and Tiger Trail restaurant was delicious( got to eat tandoori phool).  Only thing is walls are not soundproof, was party and was disturbing till 10:30"
Sapna Kambiranda Datta,5/5,I am a frequent guest at this hotel. All my visits have been totally pleasant. Good range of food and beverages. Very hospitable team.
Somya Agarwal,2/5,I have been a regular customer of Royal Orchid and I had the worst experience at Royal Orchid Metropole. The wing of AC is the room was attached incorrectly and the remote was not working properly so it disturbed us all night. …
Rashmi Hari Prasad,2/5,"Very very disappointed in this hotel. We booked one night here before driving to Kabini the next day and thank heavens it was only one night. Some positives, it has great ambiance, beautiful place, the front staff and restaurant staff were …"
P V,5/5,"Very impressed with the hotel.
Went there for drinks and snacks.
Well maintained with pleasant outdoor sitting area. Staff were very pleasant. Free to visit. Beats Lalit palace any day."
Vibhu Gupta,5/5,Had a great evening of great food and exceptional service. Kumar's hospitality and attention needs special mention.  Hope to visit again soon.
Sachin Chitlangia,5/5,"Incredibly beautiful, outstanding service, great pre independence architecture! Finest cuisine, worlds best Dosa, superb Indian Hospitality! …"
Venkat Kondam,5/5,"Consider it like a heritage hotel. It is over 125 years old. Iconic building.
Excellent food, tandoor-kebabs and everything. Best enjoyed in the central court (open air).  Almost royal ambience. Feels like you are dining at a members only …"
P Jadhav,5/5,"Superb place.
Enjoyed our stay here overall. Good food.
Although staff is super slow especially in the evening. We wanted to sit in a particular place. Lady went to ask and never returned...there were so many vacant tables."
Santhosh Sundar,4/5,"We had a lovely stay at Metropole. The hotel is well-maintained and retains its old-world charm. It was built in 1920 by the Maharaja of Mysuru for his foreign guests. So, it is conveniently located at the centre of the city and is close to …"
Kinnari Thakker,5/5,"Lovely little hotel. Such a lovely vibe of old and luxurious. Rooms are a bit shabby, but can’t complain, it’s still charming. The courtyard is lovely for lunch and dinner — food is ok, but the place is what you go for."
Vishnu Prasad Preetham Kumar,4/5,Loved the green peas pulav here paired with some sweet corn Palak. But they can improve on the ambiance a bit.
Krithi Murthy,1/5,This will be an unforgettable experience for a completely different reason. The staff are outright arrogant and refuse to address the customer respectfully. There is absolutely no value for money. If I had to compare the quantity of food …
sushuma n,1/5,"I booked via Agoda and there was a bug with the app. Although I booked two rooms whose capacity was 2 people per room, i confirmed on call the previous day that 5 would be coming over with the hotel - yet no one pointed out that because of …"
sheela jaiswal,5/5,Metropole stands for it Royalty it was in my bucket list and took me 30 years. Born bought up in my Mysore had my first dance with my partner won best dressed up couple on new year eve. But didn’t get a chance to stay. In 2022 November I go …
Elle Croneen,5/5,"Loved our stay here. The bed was extremely comfortable, the buffet breakfast was delicious as was dinner under the stars. Fabulous location, by the market, and the staff were all delightful."
Arun Pandit,5/5,"One of the exclusive dining experience in Mysore. The royal building, the serene environs, tasty food served with dignity...everything in its best. One of the best heritage hotels of Mysore with all its grandeur leaves one with memorable moments till such time you visit again. Royal Orchids in Brindavan Gardens is no less..."
Sanjana K,1/5,"NOT WORTH THE MONEY! DONT GET ATTRACTED BY SEEING THE PICTURES.
The hotel staffs are extremely RUDE and careless to the customers. Hot water is just a dream in this hotel. Room stinks with no room fresheners. Restaurant …"
Shruti Mathew,5/5,"A week day paradise experience. I Wouldn't go anywhere else , when in Mysore city. The property being a 120 + years gives you the most warm and comforting energy. The staff are extremely hospitable. The food is top notch. The ambiance and …"
Arun Keshavamurthy,4/5,"Historic place, beautiful structure! Restaurant food is not worth the price but buffet breakfast is awesome! Rooms are decent, be careful of sharp edges on old royal style furniture. Not child friendly. Shower and spout sticker is reversed. …"
Rashi Singh,5/5,Excellent stay and food like mount watering staff very helpful and courteous
Shreyas Shetty,5/5,"We stayed at the Royal Maharaja Suite - The room, is recently renovated and is mind boggling. Worth the stay!"
Tiju,5/5,Ambience of the hotel is excellent. Hospitality is good.
Ram Kumar K,4/5,Good food but slow service. Old world charm.
Harsha A K,5/5,"A good location. Excellent ambiance, excellent food. You can't go wrong if you do plan on visiting here for brunch, lunch or dinner."
