name,rating,review
Kartik Shashank,5-May,"A perfect getaway from the hustle bustle of the city. A quiet and calm hotel, this 100 years old palatial building gave us the experience of being in the times of Kings and Queens. The staff was very friendly, and the interaction with other …"
Srinivas HR,5-Apr,This was a pleasant surprise! We had booked a king room and could get a spectacular view of Brindavan Gardens through their spacious balcony. You have through the day access to the gardens just a minute away which makes it worthwhile. …
Manu Mathew V,5-Mar,I went with my family for a 2 night stay. I must say the location of this hotel is really great. However the stay wasn't very pleasant and I wouldn't recommend it for the high price they charge. We booked a King room with garden view. …
Harikrishnan S,5-Apr,"Excellent location because it's near to a dam and garden. The garden is tooooo huge. The palace, which is now converted into a hotel gives you the feel which erstwhile Kings experienced, with modern amenities like AC, hot shower, room service and a splendid view with a very walkable garden, Brindavan. Go enjoy."
Satyendra Kumar,5-May,Great hospitality by Royal orchid to our day outing corporate trip. This hotel has a look of Royal places of Mysore which makes it unique there. It's also important to have a stay here due to its location inside the very famous brindavana …
Tharakesh Guptha,5-May,"Wonderful location with beautiful view of the garden. Food was good enough, meaning I wouldn't say it was the best but there were no complaints either. The most important and outshining was their service, very humble staff and so much …"
Mihit Parekh,5-May,"One of the finest hotels, we stayed at! The staff was very  courteous and helpful. The view from the King Suite was spectacular at night! When we stayed, it happened to be their MD's birthday and they invited us for the birthday …"
Amrita Mukherjee,5-May,"This is located inside the Brindavan Gardens so you would get a direct view .
The rooms are comfortable and clean, the food is well priced.
Breakfast spread is good with a live counter."
Ravishankar Rao,5-Apr,"Excellent place to relax, rewind and rejuvenate. One can spend the day at their  pool, play on life size chess board and get  fantastic massage at spa. Have a sip of your favorite drink sitting telaxed in the lobby facing towards the Brindavan Gardens, watching the greenery. Must stay place"
Ashokkumaran NK,5-Mar,Location is great. Great view from room balcony. Water flow in bathroom is too low. Can’t reach reception people most of the times.
Vikrant Nishad,5-Jan,"Hotel entry fees every day Rs.50 per person. Entry guard was very rude even i give money they does not provide ticked slip. Hotel staff was very less special in hotel restaurant a lot of time to wait for food and bills. Taste was average, …"
Asmita,5-May,"Awesome location
Great staff
Good service …"
Srinath Murti,5-May,Truly unique gem of a place. Beautifully maintained Heritage building with a one-in-a-million view. Looks heavenly in the night when the massive garden is lit up. Swimming pool is amidst lush greenery. Small snooker table and a gym is also …
Lohith Sk,5-Feb,"Food buffet is 850rs per person. But everything is just single choice. Starter, salad, curry, roti, main course etc. Everything is just 1 choice. Not at all worth. You get multiple choice in many other normal/luxury hotels in city for same price."
Ajay Bhati,5-Apr,A classy property with vintage vibes all around. Plush retro interiors throughout the property. Far from the city but great for people looking for a calm and a cozy stay for a day or two.
Madan Panathula,5-May,The views are just amazing... the staff are very polite and cater to your needs. There is enough stuff for us to do as family.
Prashant Kumar Pracheta,5-May,Awesome experience.. feels like a 5 star property.. food was really good. Enjoyed family time there.
Sanya Kawal,5-May,Wonderful location and equally helpful staff. Special shout-out to Walid and Puneet for looking after us and providing me with a room to nurse my baby. The hotel staff are very accommodating and were available for all our needs. Thank you Puneet and Walid for the exceptional hospitality.
Shiva T,5-May,Brilliant place - its like the entire brindavan gardens is for u - in the mornings. And every balcony has a view of the garden and dam - just amazing …
Akhila Vasuki,5-May,"We had a wonderful coffee experience in the coffee shop, which is open to the public.
The view is spectacular over looking the entire garden. …"
Ramdas Prabhu,5-Apr,Feel like a king at this palace hotel. This is a 4 star hotel with almost all amenities of a 5 star.. However there are a few things that take away the aspects of a premium hotel.  The plus points are - …
Magan Mehrotra,5-Apr,Great view. It is the only hotel at Brindavan gardens besides the government hotel. It will be even more value for money once the laser show at Brindavan gardens is started.
S S,5-Apr,"Overall had a good stay and comfortable rooms. Room service was great and so was service in general. Food options can be improved, particulalry jain style preparations. Food in the Buffett is limited and repetetive, they put garlic in pretty much all the side dishes. If they can improve the food spread and taste will rate better."
Raghu Cheluvaraju,5-Mar,"The location of the hotel is just perfect if you want to enjoy the Brindavan Gardens. The flip side of course, being that everything else in Mysore is quite a drive. …"
Ganesh,5-May,Place right  out of a fairy tale book. Worth every penny paid to have the heavenly Brindavan all to myself early morning. Felt like a maharaja for a day. Food was also really good.
Komal Khatri,5-Apr,"A really pleasant stay here with the best view and best vibes. Reasonable rates.
Dining service was a little poor. We received different order than what we …"
Nia Tilley,5-Jan,"Bad experience. We visited the restaurant and the staff were a bit rude, they didn’t have regular drinking water and insisted we buy a bottle. The tea served was super bitter and strong. The guards at the gate were rude to us and asked if we had liquor in the car."
Ankit,5-Apr,I must say that I was a bit skeptical for staying in this hotel after reading the mixed reviews but I had a magnificent stay at this hotel. The location is just right and the staff was super helpful and friendly. I had booked the rooms …
gurvinder chadha,5-May,Wow. What a property. Living in Brindaban Garden.  Morning walk in Brindaban Garden when it is EMPTY no visitor is different experience. Food in the hotel is very tasty and excellent.  We stayed in a king room which was very spacious. It has a large balcony with a garden view.
Preppy Wreppy,5-Jan,This hotels service was 6 feet under… I can’t believe the staff treated me and my 10 year old chihuahua the way they did🤯🤯🤯. For starters one of there room service Pushed me out of the way so she can unclog the toilet after my chihuahua had …
Antim Amlan,5-May,"Located inside the Brindavan Garden with a view of entire garden from top. It has a pool, spa, bar and restaurant.
Recommended well for a weekend getaway from Bangalore and probably the best heritage hotel in Mysuru."
Subhankar Paul,5-May,"Flawless like my last stay in Shimoga Royal Orchid. Hospitality, Food everything is incredible. We booked 2 queen rooms , unware of the availability of lift facility. Mr. Sachin instantly provided us a room for my parents in the ground …"
Manjunatha S,5-Mar,"Was going to stay only to see garden but when reached, learned that it was closed. Faculty did not inform us, and did not even know how long it would be closed. Does not update garden status in Google maps, so always shoes open."
Prasun Banerjee,5-Jan,"Why poor? I went for my wife bday celebration . Details below :

1. Pay 100 RS extra to visit the property , garden charges.Wont it should get …"
Manjunath Gs,5-Jan,such a place u should never go..  unnecessarily they put more bill... for 4 large.. they made a bill of 5 large.. i told i will come at 7.30pm for a date.. they don't even know what's a date... they ask how late are u coming and how many …
Krishna Bharata,5-May,"Best place to watch Brindavan garden. Night stay is really good as you can see garden lightings.
Morning 6-10 you have unlimited access to garden and no public present at that …"
Travoholics,5-Jan,Pathetic service. Room was just near to being average. I was given my bill and they did swipe almost the double amount of my bill than it should be. We were told to get a refund within 24 hours but now post 15 days also we are not able to …
Dancercise,5-May,Last week we stayed here. We had very beautiful experience. Staffs are very cooperative. Food was also good. Morning Yoga is included. Rooms are beautiful and all garden facing. Balconies are really lovely we can sit there for hours seeing …
Raksha Ganesh,5-May,"Awesome place to stay.. i came with my friends and family was not happy to leave and go.
I would recommend this place if you are planning to a trip in Mysore and stay"
Anand Devsharma,5-Mar,"Inside Brindavan Garden. Nice balcony view. Good breakfast. But a rather old building with no elevator, cramped rooms, very basic services and no entertainment options for kids. Prices drop late; so booking in advance feels like a penalty."
Deepsikha Majhi,5-May,We just used the elephant bar. The view is amazing from there. You can see the part if Brindavan garden and enjoy your food or drink. Beautiful ambiance. Food is also nice. Service is quick. You feel like a palace over there. Parking space …
Ramya Seshadri,5-Feb,"Spectacular location. Very tasty breakfast buffet. Most of the staff is courteous and helpful. But, sadly, apart from this, nothing else was worth the high tariff charged. Rooms need a makeover, ACs don't work well."
Monica Narra,5-Jan,"Pathetic service. We reached hotel just 2 hours before scheduled check in time and they charged us Rs. 1500 extra that too in cash. Room was average. They serve same breakfast everyday, nobody to look after the seating arrangements. Most of …"
Venu gopala rao,5-Mar,"Rooms were good. Location is excellent. Heritage hotel. Need little maintenance here and there. Service is Super.
If you are coming here on weekend days, try to get in before evening. Else you …"
Aditi Inamdar,5-Jan,"Except for the view and the infrastructure, nothing else is good in the hotel. One of my friends worked there and after listening to what he told about it, I was shocked. …"
M “MB” Ba,5-Apr,"Nice outlook from balcony

You could consider installing solar panels for free renewable energy. It will pay off after very short time!"
Vishal Rao,5-May,We visited during COVID period so had some restrictions but has beautiful view of Brindavan Garden
Rohit Bailur,5-May,Lovely property overlooking the beautiful Brindavan gardens. The rooms are good although bathrooms can go for a facelift. They are old fashioned. But the property overall is beautiful. You can stroll around the gardens anytime until I …
Rithvika P,5-Feb,We visited the hotel with my family and it was a disappointment. it was the first time that I had to switch on the geyser and wait for 20 mins in a 5 star hotel after paying 18000 for one night! There were hardly 10 items for the breakfast …
Praveen Nangunuri,5-Mar,"Definitely not a 4 star….
It’s a heritage property, and government leased. So it comes with its share of drawbacks. There is no lift, simple interiors, bathrooms are inconvenient. The …"
Aryaa R,5-May,"We travel with kids and have realised that if we want to see a certain place we have to just find a hotel on the site. And Royal orchids is exactly that... Right beside the beautiful brindavan gardens. The hotel itself is very good, good …"
Remya R Praveen,5-May,"A wonderful place to relax with family. The location and heritage ambience is the USP of the place. We had picked-up a couple of rooms one the second floor facing the garden. And the view was absolutely spellbinding. In the day time, you …"
Anto T,5-Jan,"Except for the location Hotel is not at all Good....!!!! Toilet needs urgent facelift, Gym is dirty and does not have proper tools, reservation system in hotel is pathetic. very poor value for money, I would NOT recommend this hotel at all !!!"
Rajesh Nagaraj,5-Apr,"Service & Hospitality: EXCELLENT
Location: EXCELLENT
Food : Good …"
Priya S,5-Apr,"We visited during last day of Dasara( 5/10/22)
Heritage property, nice interiors, breathtaking view of the garden from our room . Great food with good spread for both breakfast and dinner. Staff was very …"
sanjeev deshpande,5-Feb,"No lift, shower not in working condition, Food not very suitable for pure vegetarians, no car park close to the hotel.
The only thing that we liked is the view of KRS from the Balcony."
indumathi muthusamy,5-Jan,"I would give a zero. No one to attend room service. They charged more than 15 k, but useless. To enter the hotel again a fee is collected. No drinking water or coffee powder n milk powder in room. No safety . Even if we lock our rooms n go …"
Sushma Dsilva,5-May,"We were desperately searching for a pet-friendly place as we own 2 cats. After much checking and searching, we decided to go to Royal Orchid Brindavan Garden Palace & Spa, KRS for a mini vacation. This trip is going to be the most memorable …"
Mohith Sugnani,5-May,"Courteous and hospitable staff, delicious good, pretty decent wi-fi and an amazing view of the majestic Brindavan Gardens! You could also get a glimpse of the dam gates, on hotel's recommendation. A comforting and happy experience!"
S H Desai,5-Feb,"Location excellent
Rooms ok. Had to call to get napkins.
Tv ..not working …"
Ekansh Bansal,5-May,"Incredible stay! Polite staff, well maintained property. The view from rooms and property location is prime. I am not sure why it has certain negative reviews that made me double think. My experience was right."
Vasudev Gouda,5-Apr,"Hotel with the best Brindavan garden view from the balcony. The room doesn’t have the best of the facilities.
The rooms are decent. Food is not great. Breakfast options are not great. Lunch and dinner was okay."
Dinakar Babu,5-Mar,"Pros
Good Location
Great View KRS Brindhavan Garden …"
Aritra Ghosh,5-Feb,The location and infrastructure is amazing. But highly mismanaged. Food is literally not edible. Half of the items including continental dishes are not available although it is mentioned in Menu. Be prepared to buy food from outside which …
Rajiv,5-Apr,"Location is awesome with royal feel in a palace. Food was good. Buffet was Ok types. We liked only Dosa items, rest were average, no salt and spices. In room service was very slow. They bad less staff. Other things are good."
Subhayu Dutta,5-Jan,"The hotel doesn't have an elevator. It's a 3 storeyed building but their website never anywhere states that they do NOT have an elevator. Although one has to pay a premium for staying. I paid 17,110 for 2 nights for a family of 3. Too high …"
srimathi ram,5-Apr,"Definitely worth the hype. An amazing stay.
The view that on looks the Brindavan garden is pretty breathtaking. The rooms are mighty spacious with antique furniture & fittings. The over all building …"
