name,rating,review,sentiment
Manoj Sundarraj,2,"The room arrangement and neatness was really awesome, The rooms are spacious and comfortable. The breakfast menu is moderate, expecting the hotel to arrange more varieties rather than usual South Indian dishes.The room service is really …",Neutral
Praveen Bommanahalli,5,"The accommodations at Royal Orchid Central were comfortable and tastefully decorated. My room was spacious, well-appointed, and boasted a modern design. The bed was plush and cozy, ensuring a restful night's sleep. The room also featured …",Neutral
Nathaniel Oswald Maben,5,"We stayed over a weekend and we liked the place. Their rooms are spacious and clean. Location wise It's off the main road but without noise pollution. If you enjoy walking, you may take a walk to MG road and church street. …",Neutral
Rajoo Kumar,5,"Good place to stay. Our experience was good. The only small issue was with the door opening card, sometimes it doesn't work and you need to contact the staff. Rest is all fine.",Neutral
Tanmay,4,"Located conveniently on MG road, this hotel offers luxurious accomodations. The rooms are clean, the beds are comfortable, the bathrooms are clean and the room service is quick and efficient. We took the package with complimentary breakfast …",Neutral
Sneha Shoker,1,It was a horrible experience.  There was no express check in so hotel directly charged us 2000. The room.was.ready but since there no express check in they had to charge us. After we reached room it was again a pathetic one . Room was as …,Neutral
Singalong Merry,1,This is the worst choice for staying in MG road. Have never experienced an hospitality service to be this rude. The manager of the hotel Abhishek is very unpleasant to talk to and it felt like he purposely not wanting repeat customers. …,Neutral
Ratan Prabhakar,4,Royal Orchid is again one of my go to hotels when it comes to Bangalore for a office visit or catching up with friends and family. They have great deals and affordable accommodation. Loved the service and hospitality and room services and …,Neutral
RINKU JHA,4,"This hotel offers luxurious accomodations. The rooms are clean, the beds are comfortable, the bathrooms are clean and the room service is quick and efficient. Everything else was fine. …",Neutral
Laxmikant Patil,5,"Very good value for money. Rooms are bit old fashioned, but spacious, neat and clean. AC was effective, breakfast was tasty and decent spread. Located slightly off the main road, in the city centre. You can't do much with Bangalore traffic if you have to stay in the city.",Neutral
Suneita,5,Great place for brunch with live music and live counters for food. The spread is small but a very decent one. The staff are great and hospitality is awesome. It is on the 10th floor and gives a great view of the city. The mocktails were the best!,Neutral
Durgadatta mohanty,4,"Quite awesome experience, staffs are nice and food to clean Rooms, everything was nice . However , security near the entrance gate need to be proactive for the assistance as the hotel located near a busy traffic. Otherwise everything is nice.",Neutral
Giri K,3,"My experience with this hotel is only limited to attending a seminar for a few hours. The first impression wad that the property needs face-lift.  It looks really old and the washrooms talk loud in support of my statement.  No Comme on food, rooms, service etc.",Neutral
Amit M,4,I come here every month to attend seminars. The conference rooms are good with nice seating accommodation and audio system. Breakfast served is very nice and tasty. Ample parking space is available and is very near to metro station.,Neutral
balaji surya,1,It’s really frustrating when a manager Mr. Anand (GM) cannot respect the guest who is staying or visitor who is visiting his office colleague to have an official meeting. I would like to bring into notice that this is a hospitality …,Neutral
Vidhyashree U G,3,"It's a good hotel but still they have to improve on lot many things to call themselves as 4star hotel.. Even though rooms are spacious it's not that clean, employees are polite and service is good.. bathrooms are not clean, shower was not working.. thier food is quite okay there is no locker also to keep any valuable stuff..",Neutral
Kavi’s Vlog,5,This is old restaurant but good one . We enjoyed our two days stay as it is close to MG road . Ambience is good . Rooms also clean . Staffs are very friendly. They have wide range of buffet spreads (complimentary breakfast) too good.,Neutral
Vishal Bardoliwala,3,"The rooms are average, not well maintained. Bathroom fittings are very old. Sometimes cockroaches are found in the washroom. Location is good, at the centre of the city, well connected. Rooms do not have a great view. It's in between commercial complexes.",Neutral
Ashwini R,3,"We hosted our daughter’s first birthday party in Royal Orchid. The event was in the evening.
When we booked  there was no any other event in the same hall and they promised …",Neutral
Shilpi Singh,5,"This hotel is at a perfect location. The service offered was world class, the reception does help you list out all the tourism places. I will definitely book this and stay here next time as well",Neutral
Sandeep K,1,"Horrible restaurant!
Had a reservation reached well before the said time and we were told to wait for a good 20 minutes ! …",Neutral
Syed Minhaj,1,"The Worst Hotel in Bangalore.

I had booked this hotel for a Comfortable Stay and ofcourse everyone come to …",Neutral
Manish,3,"The hotel is in the heart of the CBD area and easily accessible to MG Road, Commercial street and Brigade Road. Unfortunately the staff weren't very welcoming and the overall service did not meet the general standard one would expect from a …",Neutral
Tilakesh N M,1,"I organised an meeting @ the Royal Orchid, pathetic service. Chandelier lights fell off. Lucky no one was hurt. …",Neutral
pradeep Selvam,3,It's not up to the mark for 4 star restaurant. Restrooms were not good. Rooms smelled like cigar. Got headache. Worst stay.,Neutral
Deepa Sajjanar,5,"The property is located away from the hush and bush of the city, which is still very accible to the central bangalore. The property makes you feel you are out of the world with their moderen techniques . …",Neutral
Anand Mannan,3,"I can say on event prospects
The hall is too small with 7ft height. Managers are cooperative and sweet. Helped us in a couple of things. …",Neutral
Mohit Mishra,1,"Hotel requires lot of improvement on room conditions, food and reception. The facilities provided by the hotel were below par. I was provided with an ironing board which was so dirty that I couldn’t iron my shirt. Upon several complaints …",Neutral
Karthikeyan S,5,We had an event here. The buffet food was exceptional and the staff was so hospitable. Really enjoyed it.,Neutral
SMART CHANNEL Abhilash,5,Well furnished rooms. easy to access shopping. Swimming pool with pure water.,Neutral
pranav gupta,1,"Worst hotel I have ever visited in my life. No food delivery in room, else it will be chargeable. Whatever you ask, there is a money involved, they will ask you money for each and every thing you need. Water pay, food apy, room service you …",Neutral
