name,rating,review,sentiment
Kartik Shashank,5,"A perfect getaway from the hustle bustle of the city. A quiet and calm hotel, this 100 years old palatial building gave us the experience of being in the times of Kings and Queens. The staff was very friendly, and the interaction with other â€¦",Neutral
Srinivas HR,4,This was a pleasant surprise! We had booked a king room and could get a spectacular view of Brindavan Gardens through their spacious balcony. You have through the day access to the gardens just a minute away which makes it worthwhile. â€¦,Neutral
Manu Mathew V,3,I went with my family for a 2 night stay. I must say the location of this hotel is really great. However the stay wasn't very pleasant and I wouldn't recommend it for the high price they charge. We booked a King room with garden view. â€¦,Neutral
Harikrishnan S,4,"Excellent location because it's near to a dam and garden. The garden is tooooo huge. The palace, which is now converted into a hotel gives you the feel which erstwhile Kings experienced, with modern amenities like AC, hot shower, room service and a splendid view with a very walkable garden, Brindavan. Go enjoy.",Neutral
Satyendra Kumar,5,Great hospitality by Royal orchid to our day outing corporate trip. This hotel has a look of Royal places of Mysore which makes it unique there. It's also important to have a stay here due to its location inside the very famous brindavana â€¦,Neutral
Tharakesh Guptha,5,"Wonderful location with beautiful view of the garden. Food was good enough, meaning I wouldn't say it was the best but there were no complaints either. The most important and outshining was their service, very humble staff and so much â€¦",Neutral
Mihit Parekh,5,"One of the finest hotels, we stayed at! The staff was very  courteous and helpful. The view from the King Suite was spectacular at night! When we stayed, it happened to be their MD's birthday and they invited us for the birthday â€¦",Neutral
Amrita Mukherjee,5,"This is located inside the Brindavan Gardens so you would get a direct view .
The rooms are comfortable and clean, the food is well priced.
Breakfast spread is good with a live counter.",Neutral
Ravishankar Rao,4,"Excellent place to relax, rewind and rejuvenate. One can spend the day at their  pool, play on life size chess board and get  fantastic massage at spa. Have a sip of your favorite drink sitting telaxed in the lobby facing towards the Brindavan Gardens, watching the greenery. Must stay place",Neutral
Ashokkumaran NK,3,Location is great. Great view from room balcony. Water flow in bathroom is too low. Canâ€™t reach reception people most of the times.,Neutral
Vikrant Nishad,1,"Hotel entry fees every day Rs.50 per person. Entry guard was very rude even i give money they does not provide ticked slip. Hotel staff was very less special in hotel restaurant a lot of time to wait for food and bills. Taste was average, â€¦",Neutral
Asmita,5,"Awesome location
Great staff
Good service â€¦",Positive
