name,rating,review
Sourabh Poddar,4/5,Not impressed with the taste. But it's okay with the price they offer their food. So if you have a normal budget with less expectations you can go have a go. We went to have lunch with a group of three and the bill was less then 1000 and the quantity was too good!!
Kavya kr,2/5,There are no veg hotels near SDM hospital except this one. All good items in this hotel is very costly. Not for middle class people. Ended up paying more
sai krupa,4/5,"The proverb looks can be deceiving is best applies for this place, situated in Mysore Road , outside look like any other ordinary lodge, the room inside was great, ambience and basic facilities were really good, food was delivered quickly but taste was only alright. For a 1-2 day stay this place is far more than sufficient"
piyush mani,1/5,"Dont go.

Very lethargic service …"
Raghavendra Kulkarni,5/5,Good quality and quantity. Coffee was really great. Service was quick for us as we ordered at the very beginning of entrance. Heavy rush during weekend.
Hanzal Khan,1/5,Literally the most horrible service with no lights in the service hall and absurd behaviour by the staff and the food is not worth the price.......
Rajarshi Choudhury,4/5,We stopped here for a breakfast pitstop on the way to madikeri. Although the ambience is definitely low key we found the rava dosa and masala dosa very delicious. The coffee also hit the right spot. The prices are very reasonable. The washroom can be cleaner.
soundarya gowda,5/5,Food was really good.  Best worth for the price. South Indian and north Indian meals is highly recommended
chitra sulibhavi,1/5,"Waste of time and money. The idlis were very bad looked like they were made yesterday. When we told it to the waiter, absolutely no response. They didn't bother to offer water, inspite of asking multiple times. Very rude. I would not recommend this hotel, would prefer giving 0 rating"
Anil Anil Kumar,5/5,Very nice.. everything will be good.. i visit every day that so awesome 👍 …
Naveen kumar,5/5,We stopped here for breakfast and dinner. Good food and fast service. All items were very good.
ravi nair,3/5,"Decent food,  good location,  ample 4 wheeler parking , decent ambience,  service & response can be better."
Meenakshi Agarwal,1/5,Worst experience ..we ordered buttermilk n there was bug in that 2 times... Really really very bad 😔 …
Amitabh Divyaraj,3/5,"This restaurant is located below the flyover, which is part of Bangalore Mysore highway. Overall food taste wise, it was ok. Ambience is also average."
Arjun M K,4/5,The hotel rooms are decent and good and the food is amazing. But there's still room for improvement
Namitha Varma-Rajesh,4/5,"Good vegetarian food, normal south Indian fare. Rava masala dosa was not as good as expected - too spicy. Poori sagu was quite good - the poori was not soaking in oil."
somasekhar dabbadi,4/5,"You will get all the breakfast items. Nice seating, service and food."
Mayur Shanbhag,3/5,Decent food and not very crowded. Use the lift or stairs to got to the hotel. Rooms are also available but mostly reserved by corporate booking. If you need the hotel rooms then better talk to the hotel and get a confirmation well in …
ARUN “ARUN”,1/5,The worst hotel in Bangalore.waste of money.waste of time.   Services very bad . food quality zero.
Abhijith Seetharam,5/5,"When we went in quite early in the evening, there were hardly any people dining in. We were served quick and as expected. All the dishes we ordered were good and quantity also was satisfactory. The staff was courteous and polite. Kudos to …"
Vijeth Bharadwaj,5/5,The breakfast was absolutely amazing. Would definitely recommend
Dhawal Dyavanpalli,4/5,Your order might get delayed but the dishes taste good.
sushant chougule,3/5,"Good food, rooms are spacious but need to be maintained"
Manjunath Chandrashekhar,5/5,"One of the best tea I have tasted
Courtesy of the staffs is appreciated
Huge parking area …"
Dhanush Gowda,5/5,"Nice food but very expensive“If we are lucky, we go for dinner one day and breakfast another. The dinner menu is varied enough for a family like mine that has only one seafood eater. The pasta and pizza are delicious! The breakfast menu is …"
Ayappa K N,3/5,Another regular south Indian joint nothing special bit  expensive.
A J,4/5,Nice place with decent quality and stay. Good food too
Ahmed killedar,2/5,Service was very bad... and ac in the rooms are not well maintained
Muralidharan Krishnamurthy,4/5,"We had rava idli and coffee, very good"
Ranjith Bangera,5/5,We ordered south Indian meals it's good for normal food for lunch time. Parking also available here.
Sally M,1/5,Very slow service. Bad taste. Waste of time and money.
Abhi S,4/5,The place is nice and spacious. Moderately clean. Tried Rava dosa which was nice. Liked their chutney alot. Lemon tea was also really nice. Fast service and polite staff.
Vaidya Raj Agrawal,4/5,It was a nice experience the quality and the test of food was very nice and even the service was very nice the prices are little bit high so they can reduce the price of the dishes rest all things are up to date over there in the restaurant …
Malyadri Puvvada,4/5,"A neat and clean place to have breakfast, lunch or dinner. They also serve chat items, icecream and a variety of juices as well. The service is excellent. The waiters are polite and helpful. The menu includes a choice of South Indian, North …"
Nitin Goyal,3/5,Rooms are a bit expensive as per their quality.
Umme Salma,4/5,"It's a good place to go, we had gone for thaali, the taste was good and it was quite reasonable also."
Amulya Agrawal,4/5,best place for veg food at good price
Lohith Gangadkar,3/5,It is on the Mysore main road. Not value for money. Quality of the food is 3 star. Service is 3 star. Cost is 2.5 star. Some of the item quantity is more & some of them are not. It's not balanced for its pricing.
Ratheesh PR,1/5,"Very bad.
Nobody don't go.
They just steal your money"
Nitin Adlok,5/5,"Parking: Available
Cleanliness: 4 Star (Good)
Good for family …"
Neelam Yadav,4/5,We ordered North Indian Thali. The food was good. The service and ambience was pleasant. Do visit for a quick meal.
NITHIN KUMAR,4/5,Decent Family and friends restaurant good service and very good taste. Both quality and quantity is good and reasonable price. I tried butter naan which was literally like dipped in butter with navaratan kurma and paneer kofta cury. Baby corn Manchurian was so good crispy and yummy.
Sandeep More,3/5,Nice hotel to stay.  Food quality is not so good as expected.
Sirsendu Das,3/5,"Quite good for the daytime. But avoid in night as the area is not that great. Also, the food is served in pretty bad plates. The upholstery is not clean and full of stains. The bathroom is another place which needs cleanliness. It is better to drive another 40 km which is just 30 minutes away for better eating options"
Hardik Desai,4/5,It's good. But can do better
Tahir Mohammad,3/5,It's a good restaurant and it serves only veg foods the taste of food is good and staff is so caring here one can get a parking space easily  and it is close highway also here one can get some snacks like pani puri outside the restaurant.......
Sharan Kumar,3/5,Nice place to have a great food in this locality it doesn't mean that it is very good place lot's of improvements are required interms of quality improvement.
vijayan Rao,2/5,"Food good tasty. Ambiance does not match what you see in their web site. Old tables, dull look not what you see in the resturant web site disappointed on ambiance/fine dining.  Food good can give 3 plus stars. .Rest rooms need a full make …"
sudheer sv creations,3/5,"Everything is good but not the best,"
viji tech/talkies,1/5,"Too expensive ..food is good,, price is high..we have better options in Mysore road then this place..."
Samson R,4/5,Good clean place... Didn't like a room due to drainage issues they immediately gave me another room... happy with the service
Prakash_ 19,4/5,"Good place to stay, decent Staff and clean. Rooms have all essential facilities."
Malavika Subramanya,4/5,"Good food. Excellent taste. Even though the construction of the metro seems to have affected the walk-ins the taste of the food here is uncompromised.
Would suggest roti and paneer butter masala to try."
Shivanjali Digital Studio,4/5,"Convenient to reach as it is on banglore Mysuru road, sufficient parking with parking assistant , food is good service is fine, one thing I don't like is the restroom it has commen entrance for gent's and ladies, though the have all the …"
Niyaf N.a,4/5,"Friendly staffs and good service.
A bit overpriced. Rest everything upto the mark."
Jethin Peter :,3/5,"South Indian meal- Even though the quantity of rice was more than sufficient, the taste of currys were not upto the mark. Overal, not a bad experience"
Saravana “Shetty” Subramani,1/5,Food quality is good hygiene is also good but be careful full while parking there is chances of thefting. Before getting in please double check your vehicle doors are located
gaurav basu,4/5,The place is quite good compared to all other places
Dr Sagnik Bhattacharya,5/5,Good decent hotel A bit expensive The staff is very helpful
Pooja Ramraika,4/5,It's a pure veg restaurant with good parking space for both 2 and 4 wheelers.
kapil sharma,5/5,"One of the Best restaurant on Mysore road.
North south all cuisines are too good."
Abhijeet Pawar,4/5,"Pure veg, testy food and ideal place for family. Ambiance is good with quick Service.
Morning breakfast as well as meals are very testy"
sivarama krishna,4/5,Good place to stay and dine. Mysore style food. A bit sweet.
veeresh r,4/5,"One of d best hotel in Mysore road, provide good service also,
As I seen after eating of food here  ,for digestion it WL take so long time"
Varsha Vinod Menon,3/5,"Their Masala dosa, Paper roast and onion dosa are my favorite breakfast options here. Prompt service. Cordial staff. They have sufficient parking facility. They are located very close to Brigade Panorama. They have a huge dining area. …"
Mayuresh Desai,5/5,Nice stay in Hotel. They have good restaurant at ground floor
Raghavendra B R,4/5,Good vegetarian restaurant. I like Chats here very much. South and north Indian dishes available. The taste is good. Lodge facility is also there.  The rooms here are very clean and their support staff also good. Overall facilities are good next to main road. Easily identifiable.
Hetal Shah,4/5,"Located on main road, it is quiet convenient to get here. Rooms and other amenities are good at affordable prices. It has got it's own restaurant where quality food is available at decent prices."
Sravan K,2/5,"Worst food, very sweet sambar, tasteless poori saagu, over burnt dosa. And the prices are high and not worth at all."
prajwal KN,4/5,"Service wise no comments, also they serve taste food at reasonable price. Washroom and parking are good."
Lalit Tany Sudhakar,4/5,Nice hotel on main road it is not fully Ac .Food quality and quantity is good but if order some item they are take lots of time to prepare food. But over all experience is good .It  multicusine hotel so you can all enjoy all foods.price of food are also value of money.
Sai Balaji,1/5,"Ordered Masala dosa and coffee
1. The dosa was so oily and the masala aloo didn't have any spices nor salt.
2..The Coffee was very watery. …"
Utsav Kumar,4/5,"This is good hotel at a good price. The rooms are big and clean, the room service is nice although a bit slow. It is located near a lot of colleges so its good for visiting parents and also for people on long distance road journeys. The …"
Surya Kumar,4/5,"Nice hotel. The service is good but a bit late. The dishes tastes nice. From the cost point of view it's a bit high. For example one south Indian meal coast Rs. 95 and north meal Rs.120. And the valuable suggestion would be, don't order the …"
R,5/5,Clean room. Tasty food. Good service.
Pruthvi Raj,4/5,Very helping room service and reception staff. Decent rooms and I had very comfortable stay
Laze Berg,3/5,They have good veg restaurant plus the rooms are decent...a bit expensive for the area ...but if u are specifically visiting the place ..this is a best available stay around..
Sahil kumar gouda,4/5,"It's a very good restaurants which provides a great delicious food .
this restaurant is located in Mysore road Highway, it have it's lodge with room service and lift service . …"
Prashanth Gowda,1/5,Srinidhi hotel was good bt Srinidhi chats very bad....... Waste of money.......
Akshay Chandrashekar,4/5,Decent and good veg restaurant towards exit for Bengaluru. Parking space is good enough not so great. Taste is good. Can prefer for family.
Ritesh Prabhakar,5/5,Very nice place to stay...very clean rooms and toilet...well behaved staff...spacious rooms...
Mol Guru,1/5,Had very horrible experience while paying the bill paid through Google Pay and the cashier said not received please pay again paid again after waiting 15 mins and it received immediatly after that followed up multiple time poor …
nirmal kumar,4/5,Tasty food and good ambiance
Saumya Tripathy,5/5,"Love this place.

You have all the reasons to stop here... …"
Dr. Anuraj Gowda,3/5,Service is quick. However vada served was cold not even warm. Masala dosa was okayish
Kalicharan Sabat,4/5,Good place for south Indian food.
Shaik Tabrez,4/5,Very clean and neat hotel good taste also
Vikas,1/5,I brought Veg-Fried Rice and Gobi Machurian on 15-03-2021 night and was disappointed after opening the package at home. …
balaji rao,4/5,Good ambience. Nice food. Courtesy shown
Naman Pandey,4/5,Good spacious rooms. Better if you are staying for business purpose.
Ali Jafri,3/5,"While on our way to trek, we stopped here to have breakfast. The food items were okay, not that good and not bad either. The milkshake was thick so go for it. Try Dosa for sure as no matter where you go in south, you'll get a good and yummy dosa."
akash mahajan,4/5,"Nice hotel for stay also food quality also good, liked pongal special for breakfast thats dish i tried 1st here in my life. If any one from outstation then have to try pongal."
Roshan P,3/5,Okay kind hotel.... nothing like to say delicious
Altamash Khan,2/5,"There are two things I disliked.
First, they take ages to bring your food. We ordered at 7 and we got the food by 8, and the order was just a sabzi, a daal and few rotis! …"
gagan mishra,3/5,"Not much different then other outlets near by on the highway. Has parking, and the parking guy was very helpful to the people. Food is okay, they do deliver it fast. Buttermilk was not up to the mark. We had vada and rava onion masala dosa. Stop if you are really hungry or you find this place having less crowd."
joseph george,4/5,"a clean place for a quick bite,just the traditional south indian (not kerala)fare with ample car parking.
lots of seating space so there always a seat available.
For take aways a separate counter serves customers"
Ajay Kumar,3/5,"Nice hotel on Mysore road.
Friendly staff specially reception guy.
Good dinner menu."
gururaja rao,4/5,"Good restaurant (vegetarian) particularly for south Indian delicacies such as idli, vada, masala dosa, etc., and nice filter Coffee and Tea. Good for travellers moving towards Mysore, can enjoy good breakfast/lunch/snacks."
Kunjan Doshi,1/5,"When you give 1 star and restaurant replies with ""visit again"" and don't even ask for feedback, you know that they don't care about customer. There was hair in food. When we reported they first just removed the hair. When we asked them to replace it then only they replaced it. Didn't look like they were sorry."
Mayur Vaishnav,4/5,"One of the best and neat rooms at Mysore road. I had stayed at premium room for one night @3500/- I personally felt good with the service, ambiance and facilities provided. As far as I know standard rooms are available somewhere between 1800/- to 2100/- ."
Chandrashekar Komarlu,4/5,We had been there for breakfast at 7 am... The time the restaurant opens. We claimed that we were in urgency. The staff cooperated by rushing the orders and ensured we were on our way in the next 10-15 mins. …
Joel Simon Hembrom,5/5,Its a Non-Veg restaurant. Good for lunch or dinner. Very economic.
Seenivasan V,5/5,"Nice place to have Lunch during the day, you have sufficient place and varities of dishes to enjoy. Had south Indian lunch, very good tasty food, we can get all regional foods.."
Henry Allwyn,3/5,"An good place to stop over for a quick breakfast, not too crowded and you get you food in quick time and the staff are courteous. …"
Syed Maqbul Hussain Kotwal,3/5,This hotel decent quite good price for the food it provides. This place has very big place for customer to sit and enjoy thier food. Its an vegetarian restaurant provides both South and North Indian foods. The food quite ok when we had lunch at this place. This place also provides ice creams and different juice.
Avinash Manur,2/5,"Looks ok with taste but serving is not good, waiters are having attitude. 2:30pm when I ask where roti curry is available they said yes, when ordered he start abusing me as they did not had that option . When checked with casher he also supporting them"
GIRISH CHIKKUR,4/5,Be there before 3.30 in afternoon otherwise you can not order any north Indian items on the menu. We had south meals as only idli and meals were the only 2 options available at 3.30. Taste wise good. Its quite a big restaurant. Rest rooms …
Madhushri DG,3/5,Food and ambience was ok. The condition of women's washroom was not ok. Ample parking space is available for two and four wheeler vehicles. The service was fast. Good pitstop while travelling on Mysore Road.
Vijayakumar Ravi,5/5,Best hotel for your friends and family 🥳🥰❣️ …
Sourab Aran,4/5,Good services provided by them. Food tastes good
Dr rg patil,1/5,"Food cold ,.
Very slow & poor service.
Not worth it."
Devendra Phani Kumar Manepalli,5/5,Nice hotel but the quality of food needs to be improved.
Wilma Sharon,1/5,"We asked for a room , me ,my husband and my brother in law got caught on a heavy rain so went there and asked ,they just said no rooms available. But when we tried booking for some other hotel room we found that there was a room available …"
vinod patil,5/5,Every day I thank God for giving me an incredible child. I am so proud of you. ... …
Shamantha N Karekal,5/5,"Uffff ammazingggg and a delicious food.
Must visit place if your around this place.
Vegetarians you'll go bonkers, amazing menu and tastes so good and descent priced."
Shweta Jain,3/5,Booked suite room with 1 king size bed and 2 single beds perfect for family and kids.food is good..
Giridhar Vetcha,3/5,"It's a place with an average ambience like any other sagars in Bangalore. The food is tasty though. Of course, we tasted vada and idly only as dosa items were not ready even at 8am."
