name,review
Jawed Manzoor,"A nice clean outlet. Just after existing Nice road to Mysore road.

Good to have breakfast here and start your journey. Once you start on express …"
Shyam Sundar K,"A well maintained hotel with a great food, the taste was very good and felt hygienic too. It's pretty big, still the tables were almost filled up on a Sunday morning. Really enjoyed the dosas and the coffee"
Vignesh Vicky,"We were searching for restaurants and we found this luckily the food was great. We ordered gobi 65, mushroom briyani, naan and paneer butter masala. Only the naan was not that soft other than that everything was good."
Anandan E,A neat veg restaurant with a wide range of food options. Normally crowded since it is located just at the exit of Bengaluru City (Nice Road Exit) and entry to Mysore Highway. Security manages and supports for easy car parking.
Nini Varghese,"Highly recommended to try their special meals different types of rice provide with this special meals cost around 250 per head but it's worthy to pay and it's mouth-watering. Plenty of seats are there but it's hard to find a vacant place, …"
Deepshi Tandon,"A good place with proper hygiene.
Taste of every food is good but they can work on their tea quality.
We did brunch and ordered pav bhaji, masala dosa and onion dosa."
Berlin M,"Nice veg restaurant with spacious hall, Delicious veg food. The parking is very spacious & Wash room n all so clean. Reasonable price for this food & Taste."
Darshan nag olety. B.,"I visited on Sunday morning very crowded many people are already reserved the table,when we sit on the chair they are telling already reserved in weekends morning there will be too much crowded so next time when you go you also make sure …"
Rasin V,"Food is very good taste.ambiance also very good.congested parking.(peek hour and week end )More than 150+ Seating Capacity. Very good resturant before mysore express way entrance.Payment mode Cash and card only. UPI Payment Not accepting including Gpay, Phonepe, paytm et"
Namrata Singh,"Very bad experience. Food was pathetic. Found a fly in vada it was horrible. No one to manage the crowd, and u will have to fight for a seat to sit. Idli was stale and yellowish in color. Will never visit again."
Sooorappa Gowda,"This was my first time here, The Vada was uncooked. Bought it to the notice of the server. He replaced it. Even the new replacement was uncooked. The Dosa was overcooked. Charred. Kara bath/Upma was totally dry and bland."
Sagar Shah,"Pure veg restaurant for south Indian and north Indian dishes.
South Indian meal and north Indian meal options are available.
We tried north Indian meal, plain dosa and masala dosa here. The taste of north …"
Shweta Pallavi,We went there for breakfast. Idli sambhar was good but dosa was not at all crispy. Vada was way too oily. Set dosa was also oily. So we were disappointed. Coffee was nice.
Tania Das,"We had ghee roast plain and ghee roast masala dosa which was very basic. Maybe the south indian meals were good but we didn't try that.
The chikoo shake was good."
Manisha Yadav,"Loved the food served in banana leaf, staff is really polite and the hospitality is amazing. We were delighted to be treated like tourists.
Must visit for traditional thali."
Prashanth,"The breakfast was tasty, waiting time was a bit tad long. The one big negative thing is the behaviour of some senior service staff's who have taken customer's for granted, they think money making is more important than ensuring customer is not made to feel awkward."
Gopinath D,"The ambience was very good ..
The hotel was completely hygienic...
Taste wise very good .. pure vegetarian restaurant .. …"
Shruthi D R,"Had very bad experience here. They do not offer a glass of water also, they provide packed water bottle only for south Indian meals I guess. We ordered something else like paneer sauté and Rava idli. Paneer Saute looked weird. Very huge it …"
Vinston Dsouza,Kadamba restaurant located before main highway Bangalore to Mysore. The ambiance is good. Restaurant is neat and clean. We tried dahi wada and ghee roast dosa both were tasty and we liked it. But the price was bit costlier. You have parking …
james hardy,"Excellent South Indian Thali meals with lot of variety dishes.
It had tamarind rice, Biriyani, uthappam, rice, different curry, A variety of Boli, Baji, sweet dish, ice cream, banana, sweet beeda.  Charge was only ₹250.  Parking is also available.  The service was also quick."
Amit Motiwala,"Gives you a feel of very authentic and traditional South Indian restaurant with nice ambience,  background music and great service..  food was wonderful..  food could have been marginally better but was still great..."
Anil Suresh Nayak,"Sufficient car parking space. Can accommodate several people in large hall. Wide range of delicacies, sweets and other items on sale here. Service time is good. Pricey is only con. Taste is good."
sowmya,"The restaurant still exists just because it placed in high way,
This is the onion dosa we received
Just onion and rava very simple
And it cost 110 Rs."
sujay das,"Big restaurant. Good food.
Must try : filter coffee. Superb aroma and taste."
DHRUVA TEJA,"Careless service, supplying cold stale food and not ready to accept the feedback, burnt masala dosa, taste less food (dosa, save Puri, veg kolapuri were taste less, naan was like eating a bun not properly cooked(too thick, vessels are not …"
Madhusudhan Rao,"Because of its strategic location, it’s extremely crowded. They get huge business, hence not bothered about service. Staff is very indifferent. Food quality is average."
Nitish Badiger,"A famous restaurant chain located near the NICE ring road on the mysore  road, used to serve food with a very good quality. But over the days, the quality has come down at all their outlets. After a span of days, we tasted button Idli …"
S J Das,Had a totally unexpected and pathetic experience at the beginning of the day starting from Bangalore to Mysore. Ordered for Onion Masala dosa for breakfast and they bought uttapam photo attached insisting that it's masala dosa at their …
Varun Goel,"The dosas were served super fast, however they were average. Parking though available could be a challenge."
sanjay soni,"This is one of the only two restaurants which comes between nice road exit and expressway start. We had masala dosa, idli Vada and coffee in breakfast. Seating area here is huge bet yet very busy. Food taste was okay."
Harshith Kumar,One of the best place have the breakfast buffet. Lots of varieties. Including idli vada pongal bisi bele bath masala dosa nir dosa. Taste is mouth watering. I'd definitely recommend this place. Place is always crowded but you'll get a seat within no time as the there are a lot of seats.
Karthikeya Subburaj,"Have crowd at 8.30am at week days. So plan accordingly, even we couldn't order dosa because of crowd. Food is decent enough."
Vivek Bhat,Visited on a Saturday evening. Since this comes under fine dine on weekends they are not able to handle the crowd. It was cluttered. Also the food is a little pricey these days. Had lemon soda. …
Anil Kumar,It was the best masla dosa I had
Sarita Kumari,"Food not good. Service total waste.
Manchurian soggy and also tasted like given old left over."
Koushik C,"The food is amazing
Parking space is available but limited.
We had full meals there for ₹250 per plate. I initially thought it was costly but the full meals is worth it."
Prathibha Koutarapu,Worst place to go with family..we went inside before asking them clearly about the food items that we want.. they said it’s there.. after ordering all the items and waiting for 20min they came and said it’s not there .. later they got items …
Dee Pu,"Had breakfast now.
Waste of time n money here. …"
Sarat Chandra,"Must avoid place, as its located at the beginning of new express way, many ppl want to have breakfast & get on the expressway. Parking is a struggle, no proper table booking managers, u just wait alongside a table and pray for the ppl to …"
Abijith Mg,"Weekend or rush hours difficult to find parking space and table.
All the food items are good.
If you are ordering Malai methi mutter then request them to not make it sweet."
Sameer Kulkarni,"The food was good, but the service was bad.

We were four at the table, but the waiter just kept the stacked plates on the …"
Sohini Sen,"Average food, awesome tea!

We stooped at Kadamba Veg during a long drive. The place doesn't have / turn on …"
Krisheema Mehra,"It’s a good clean place for a food pit stop, nice food served fresh, it’s always crowded, but their service is fast. We had the idli and dosa which were very nice"
Ankit Mohan,"The best south indian snacks I have eaten so far. Rava masala dosa, idli and Vada are a must try. Service is a bit slow probably due to huge rush, but the food makes up for that. Strongly recommend."
Pritesh Parekh,"Good Place to have South Indian Food. It is the last recognized hotel before the expressway. The hotel is divided in two sections, one half serving only Thali on leaf and other where u can have A'La Carter."
Rahul Kaushik,Decent food. Recommended if you're on the highway.
Madhu Nayak,Very expensive restaurant don’t stop this restaurant then 50 meters 20 rupees Coffe available not worth
