name,rating,reviews
sharookh k,2/5,Very wonderful place to host corporate events and the place is so amazing. The hospitality and service personnel are very friendly and always are available for any small requirement. The washrooms are very clean and constantly cleaned to …
vemula harish,5/5,"Stayed here for an office visit. Good location and a very comfortable stay. Staff was hospitable and their breakfast spread was excellent.
Their in room dining is also good with a lot of different options. Overall would definitely recommend for a peaceful & comfortable stay with good food."
Shripad Date,4/5,"This hotel is located on the Outer Ring Road and has fair connectivity. Has good, spacious rooms with all amenities. It has total three restaurants, a pool, a conference hall and a bar. …"
Nandhini Priya,5/5,"We dined at the Melange restaurant for dinner. This is the third time I am visiting this restaurant. The spread, quality and taste was very good. I would highly recommend for a dine in experience. It was really worth the money. The staffs were courteous and helpful."
Ayush Raj,5/5,"Exceeds expectations in all areas of service. Excellent food, cozy ambience but the wow factor has to be their service. Specially like to thanks Priti and Rajesh for going above and beyond with our requests and helping with a memorable stay."
Souvik Auddya,5/5,"Hotel is really awesome and the staffs were really professional with a tinch of personal touch!
Shout of for Mangala and Partha from the restaurant who has been doing their job …"
PRITI AGARWAL,5/5,Most Memorable Moments with my family with 5 star comfort and services provided by hotel. It's lovely to spend time. Food Quality was awesome.
Keerthi Peratla,4/5,Visited for a breakfast buffet. This has got a very good spread. South Indian north Indian continental food live counters filter coffee salads soups fruits desserts pita bread hummus cheese dosas.  everything is good. Service and standard is good as well.
HARPREET VOHRA,5/5,"The food is great.. very polite hotel staff . Must thank Mr Raja for making the things convenient, supporting and serving well. Would like to visit again"
Martin Smolko,4/5,Lets me share please my view from stay in Radisson Blue hotel. I have to say that service was very okay no major issues or findings. Breakfast as you can find on the pictures you will find variety of opportunities to taste India food plus …
Aditya Garg,5/5,We had an amazing dinner at Shao restaurant of Radisson Blu. Food was amazing. Ms. Yapang paid personal attention to serve us and made sure our special requests are taken care of. Thanks for great dining experience!!
Mark Lkr,5/5,Good starters with awesome food 😋 and helpfull staff love the way they treated us.Special thanks to yapang for her assistance through out the stay. Indeed it was a great experience . …
Aditya Pati,5/5,"We visited Marquis and the drinks were absolutely amazing - Manish was very responsive in suggesting the best drinks for the moment. We had the pepper chicken, pull apart garlic knots and numerous drinks. One of the best vibes in the city for the Weekend"
Sourabh Awasthi,5/5,"Radisson blue itself is a masterpiece of architectural design, seamlessly blending modern sophistication with classic elegance.I embarked upon at the hotel's restaurant. Prepare to have your taste buds transported to a realm of pure …"
krshna tulasi,5/5,Today I went to Radisson Blu for business purposes meeting.nice arrange ment and we'll decorated.Raja and his team is great in service.all food was good . definitely will recommend to my other colleagues..thank you Radisson Blu
saurabh tandon,5/5,"Great cuisine!   Awesome food  and Service is superb.
Overall it was a good experience. The ambience of the place is also quite nice. Would definitely visit again"
Maths वाला,5/5,"Amazing place for functions and good food
Best services
Awesome experience of food taste …"
Alpana jha Jha,3/5,I loved the name and the place both and the.  food too.Well l didn't found the their rates so high .And anyway it's service and respect for others are really good which l have noticed in them. Awesome keep it up
Lipsita Mallick,1/5,"I went for dinner out, worst part is your order comes very late. And the taste is not that great. It took ages for them to deliver food to our table,we had to call the staffs to give the menu. There were no crowd also, they took ages to take our order ( that too we had to call them again and again for order)"
Meenakshi B,1/5,"Third grade buffet.
It just dint meet expectations.
Horrible chat counter. It does no justice to what we pay for! …"
harshad jadhav,5/5,"Delicious food and authentic service....
If wanna taste home like food make a visit...👍👍 …"
Kapish Malhotra,5/5,"Impeccable service by the hotel. The pay attention to detail and are very flexible with the services they offer, Pankaj and his team at the hotel's restaurant Melange helped make our small event a success and were were warm and helpful throughout."
Deeksha Hunswadkar,5/5,Thanks Radisson Blu for your continued support for our event on 13th of this month… like every year we with our client hosted Flagship event @ Radisson and the complete crew were so very cooperative and helpful that I had to shout it loud …
Rahul Mukherjee,5/5,"The Radisson Blu Bengaluru exceeded my expectations. The hotel is stunning with spacious, well-appointed rooms. The dining options were exceptional, and the staff provided exceptional service. The facilities, including the fitness center …"
VENKATESH NM,5/5,One of the top class & finest restaurant the food served is tasty and different in style.
Mithun Maity,5/5,Quality food with good services... Loving the place...
Sai Harish Chand,5/5,"The stay over here was nice and rooms and food was good here. The F&B manager and melange, IRD staff was courteous and helped in providing baby food daily. I was here for long stay. …"
Hitesh Sharma,5/5,Very delicious yummy food. Professional staff. Amazing place with top notch services
Arpit Goyal,3/5,The hotel quality is degrading with each stay. They started renovation work at 8:30AM when many of the guest would still be sleeping. …
Unnati Joshi,3/5,"The ambience, food and services were very good. Came for a business event, had an amazing time here."
Mahesh Hegde,4/5,Surprisingly the buffet food at melange was good. That's rare in a 5 star hotel. Traffic is a thing to consider when planning something here.
Vishal Venkatraman,5/5,"Stayed here for an office visit. Good location and a very comfortable stay. Staff was hospitable and their breakfast spread was excellent.
Their in room dining is also good with a lot of different options. Overall would definitely recommend for a peaceful & comfortable stay with good food."
Praveen Kumar,5/5,"Hotel is really awesome and the staffs were really professional with a tinch of personal touch!
Overall nice place to stay"
Yashwant Chouhan,5/5,This is the best restaurant in that location to take affordable cost. the quality is very good and staffs are also helpful.
ayush Das,5/5,Shao is a very good pan asian restaurant. It has a pleasent atmosphere and the stuffs are also helpfull and polite.
Benzima,5/5,Best pan Asian restaurant in Bangalore as well as friendly staff.Special thanks to Yapang for recommending the restaurant and it was such an amazing experience. Will do visit in the future.
Raghu M,5/5,"Great place. Food is Good.
The staff is so polite and the service is super fast."
Dj Shakti 9731760143,5/5,Awesome place to visit. Nice food quality and good atmosphere. Staff is very well behaved and polite. Love to visit there again and again to have good time with family and friends.
Vamshi Krishna,5/5,It is really good food for lunch nd good ambiance. Good hospitality. ...food was very good attentive staff I really like it. ...Rashmita.
Divya Thakur,5/5,It's awesome place to dine. Here hotel view just royal look. And food plating was excellent
ilyas rabbani,5/5,"It's a great place for luxurious living a comfortable  place to relax and enjoy the ambience, excellent and sumptuous menu good service and beautiful atmosphere"
bhanu prakash,5/5,Food is delicious and nice attractive ambience. Especially all items are tasty and service is professional.
Gautam Singh,5/5,Best place to dine out in the city. Must visit. Great atmosphere & equally good food service.
Dinesh Murali,5/5,We attended a conference here. The hall was big and if we close the doors no noise is coming through (there were stalls outside the hall during the conference)
