name,review
Aditya Johari,"Standard Udupi restaurant. Fast service. Staff good and well behaved. Prices are reasonable.
Sitting space relatively less. …"
Shreenath Santhanakrishnan,We had morning tiffin in this hotel... Very decent hotel..  food taste is very good.. crispy masala dosa and that like a paper very tasty correct quantity of aloo masala... chutney and Sambar also very tasty..  sambhar dip vada again best …
Dinesh Bhandare,"Food and service is very quick and delicious. Because of more customers the place doesn't cope up with the available place. But for the tasty dinner and lunch, yes it is best place."
Sm Dongre,"A nice decent restaurant on bangluru mysuru road. Visited on 17th June morning for breakfast while going to mysore, coorg. Good food, service ambiance. Crispi masala dosa, sodali, chatani n sambar all very testy and authentic"
Vijay Jagannathan,"Food might be good - but service is pathetic!!

Lot of rush - you need to wait for the previous eaters to finish. …"
Dharmendra Behera,"It's a pure vegetarian restaurant situated on Mysore road near Kengeri, just outskirt of Bangalore. …"
KIRANKUMAR KV,"Food and service is very quick and delicious. Because of more customers the place doesn't cope up with the available place. But for the tasty dinner and lunch, yes it is best place."
Saurabh Mehta,Great food i had idli chilli and veg manchurian was worth the price
HARSHA N,We stopped at this place for beeakfast during a long journey. The place is filled with people....probably it's a very popular restaurant around the place. But actually speaking the cost of the food they serve is very high they charge for …
vaibhav,"It was a good experience. The food was good and the quantity of the food was also good. It is a very affordable place to eat. The service was also fast and the staff was friendly. The atmosphere was good, but it was a little crowded. It is …"
Archana Bharti,Perfect place to get pure veg and yummy food. Service is superb and good with price.
Nirmal Chungath,"""I recently visited this pure veg hotel and I must say I was thoroughly impressed with my experience. The food was delicious and had a wide variety of options to choose from. The staff were very friendly and accommodating, making sure that …"
Prasanna M S,"Delicious food, have been here multiple times. It is conveniently located just as you come out of the Mysore road exit off Nice road. Can be very crowded early in the day and hence service delay but the wait is not wasted. Have had Idli, …"
Sharath Raj,"Have to wait for a long time to get somebody to attend. After attending, have to wait again to get the service. After all the waiting, it's the wrong order that we get served."
Varnitha,"I still remember, 3years back when I visited this place food was awesome and especially service was great.. but now if you go for breakfast they have limited menu and not at all happy service.. definitely they have reduced the quality and quantity of food.."
Bijoy Babu,I can not review on food as they have not given me an opportunity to taste food. Along with my 3 friends came to this restaurant on sunday when there was huge rush in the hotel. One staff asked us to take a table which became vacant at that …
Dona Michael,We stopped at this place for lunch  ...during a long journey. The place is filled with people....probably it's a very popular restaurant around the place. It's pure vegetarian and many come here to eat Thali....which is filling at a very minimum price. Also the service was fast....and washrooms were fine.
ɑɾվɑղ ɾɑյҽҽѵ ցօաժɑ,"23rd July 2023, @4pm, I Visited this hotel, I ordered my food was cashew /kaju ghee rice, and spoken to person who taken order in mobile entered my order, But kaju nuts pieces was very few numbers inside ghee rice disappointed seriously …"
Kavya Shree,"I had morning breakfast basically idly vada and coffee  which was good.
But masal dose was average not up to the expectation. …"
Saurabh k.r,"Crispy vada and nice masala dosa, a bit disappointed with the kesari."
An00p,"There is nothing special to mention, I felt this to be an average restaurant. Would have given one more star but not giving as there is no proper management, no place to sit on pick time, no staff to attend you even when you find place. It …"
Robert Leslee,"Like any vegetarian darshinis this was also pretty good in terms of taste, service and ambiance. We were here for breakfast and it was crowded, however the service was surprisingly quick. Located conveniently right before the toll gate on the Mysore Expressway this place we chose to dine here before we hit the road to Mysore."
naveen lobo,"Nice and clean hotel.
Spacious parking.
Well maintained hotel. …"
Vinod Arya,"Very Happy with the service provided. Tasty food, good quantity. Affordable price."
Gurumoorti Hegde,Tasty food in very limited waiting time. Service time impressed me a lot. Good staff and clean ambience. Good parking in front of hotel. Overall very good experience.
Sunil P Sharma,The best thing about breakfast at this hotel is Puri and sagu. Dosa and idlis are okay-okay.  The service is slow due to the crowd on the weekends as it's near the entry of mys-blr expressway. Hence parking is very difficult.  The restroom needs improvement especially the bad odour.
Niraj Joshi,"Really I am surprised with  quality of service and rapid response.
Only parking is a negative  rest it's 100% worth place.
Quick services, delicious  test and piping hot south indianbreakfast. Heavenly …"
Harshitha Shankar,Decent place. Chaat not available (mentioning bcoz I went there especially to have chaat) Not that crowded. Parking is available in front of the hotel …
Jason Ebenezer,Cheap and quality food. Very quick service by staff. Parking is a huge problem in rush hours during breakfast. Bathrooms are decent.
RANJAN B H,Food and service is good.
Mohammed Kaif Uddin,Let me give you the honest review. The waiters are very slow here. I have ordered something but they are bringing something. Very late response and they are bringing wrong items as well. I request you the management please work on this …
Vinay Kumar,"Location.. A few 100 metres from Kadamba Veg.

Parking.. Adequate parking space away secluded from the busy Highway is such a …"
harshith uk,Arrongant in taking orders and waiting time is more. No reponse
Ravindra Nayak Ch,"Had South Indian Meals very early at 12PM, I am impressed by the quick service, nice food and for cleanly maintained place. Parking facility is also available. …"
Jeevan Naika,"I recently visited Udupi Gardenia and was thoroughly impressed with my experience there. As soon as I walked in, I was greeted with warm smilesfrom the staff, who promptly seated me at a clean and cozy table. The restaurant had a lovely …"
