name,rating,review,sentiment,date
Sourabh Poddar,4,Not impressed with the taste. But it's okay with the price they offer their food. So if you have a normal budget with less expectations you can go have a go. We went to have lunch with a group of three and the bill was less then 1000 and the quantity was too good!!,Neutral,27-09-2022
Kavya kr,2,There are no veg hotels near SDM hospital except this one. All good items in this hotel is very costly. Not for middle class people. Ended up paying more,Neutral,27-06-2023
sai krupa,4,"The proverb looks can be deceiving is best applies for this place, situated in Mysore Road , outside look like any other ordinary lodge, the room inside was great, ambience and basic facilities were really good, food was delivered quickly but taste was only alright. For a 1-2 day stay this place is far more than sufficient",Neutral,27-04-2023
piyush mani,1,"Dont go.

Very lethargic service …",Neutral,27-05-2023
Raghavendra Kulkarni,5,Good quality and quantity. Coffee was really great. Service was quick for us as we ordered at the very beginning of entrance. Heavy rush during weekend.,Neutral,27-03-2023
Hanzal Khan,1,Literally the most horrible service with no lights in the service hall and absurd behaviour by the staff and the food is not worth the price.......,Neutral,27-06-2023
Rajarshi Choudhury,4,We stopped here for a breakfast pitstop on the way to madikeri. Although the ambience is definitely low key we found the rava dosa and masala dosa very delicious. The coffee also hit the right spot. The prices are very reasonable. The washroom can be cleaner.,Neutral,27-06-2023
soundarya gowda,5,Food was really good.  Best worth for the price. South Indian and north Indian meals is highly recommended,Neutral,27-04-2023
chitra sulibhavi,1,"Waste of time and money. The idlis were very bad looked like they were made yesterday. When we told it to the waiter, absolutely no response. They didn't bother to offer water, inspite of asking multiple times. Very rude. I would not recommend this hotel, would prefer giving 0 rating",Neutral,27-06-2022
Anil Anil Kumar,5,Very nice.. everything will be good.. i visit every day that so awesome 👍 …,Neutral,27-06-2022
Naveen kumar,5,We stopped here for breakfast and dinner. Good food and fast service. All items were very good.,Neutral,27-06-2023
ravi nair,3,"Decent food,  good location,  ample 4 wheeler parking , decent ambience,  service & response can be better.",Neutral,27-07-2022
Meenakshi Agarwal,1,Worst experience ..we ordered buttermilk n there was bug in that 2 times... Really really very bad 😔 …,Neutral,27-06-2022
Amitabh Divyaraj,3,"This restaurant is located below the flyover, which is part of Bangalore Mysore highway. Overall food taste wise, it was ok. Ambience is also average.",Neutral,27-02-2023
Arjun M K,4,The hotel rooms are decent and good and the food is amazing. But there's still room for improvement,Neutral,27-06-2022
Namitha Varma-Rajesh,4,"Good vegetarian food, normal south Indian fare. Rava masala dosa was not as good as expected - too spicy. Poori sagu was quite good - the poori was not soaking in oil.",Neutral,27-05-2023
somasekhar dabbadi,4,"You will get all the breakfast items. Nice seating, service and food.",Neutral,27-04-2023
Mayur Shanbhag,3,Decent food and not very crowded. Use the lift or stairs to got to the hotel. Rooms are also available but mostly reserved by corporate booking. If you need the hotel rooms then better talk to the hotel and get a confirmation well in …,Neutral,27-02-2023
ARUN “ARUN”,1,The worst hotel in Bangalore.waste of money.waste of time.   Services very bad . food quality zero.,Neutral,27-05-2023
Abhijith Seetharam,5,"When we went in quite early in the evening, there were hardly any people dining in. We were served quick and as expected. All the dishes we ordered were good and quantity also was satisfactory. The staff was courteous and polite. Kudos to …",Neutral,27-10-2022
Vijeth Bharadwaj,5,The breakfast was absolutely amazing. Would definitely recommend,Positive,27-02-2023
Dhawal Dyavanpalli,4,Your order might get delayed but the dishes taste good.,Neutral,27-04-2023
sushant chougule,3,"Good food, rooms are spacious but need to be maintained",Neutral,27-06-2022
